SegmentID	Chromosome	StartPosition	StopPosition	MarkerCount	Type	State	Median Log2 Ratio	Median BAF	% Aberr. Cells	TuScan Ploidy	FileName
240	16	69945092	70833949	51	TotalCN	2.33	0.191	0.484	NA	NA	17-VV.OSCHP
241	16	70839678	74626340	273	TotalCN	2	-0.001	0.482	NA	NA	17-VV.OSCHP
242	16	74635632	75388434	64	TotalCN	2.33	0.15	0.48	NA	NA	17-VV.OSCHP
243	16	75402361	88019663	1021	TotalCN	2	0.028	0.478	NA	NA	17-VV.OSCHP
244	16	88029555	89132194	82	TotalCN	2.33	0.2	0.483	NA	NA	17-VV.OSCHP
245	16	89149593	89365581	21	TotalCN	2	-0.002	NaN	NA	NA	17-VV.OSCHP
246	16	89369869	89501030	26	TotalCN	2.33	0.247	NaN	NA	NA	17-VV.OSCHP
247	16	89501357	90158005	111	TotalCN	2	0.052	0.482	NA	NA	17-VV.OSCHP
248	17	400959	5256454	403	TotalCN	2	0.059	0.483	NA	NA	17-VV.OSCHP
249	17	5259739	7269373	138	TotalCN	2.33	0.104	0.482	NA	NA	17-VV.OSCHP
250	17	7284068	12051486	503	TotalCN	2	0.014	0.481	NA	NA	17-VV.OSCHP
251	17	12052844	12289647	18	TotalCN	2.33	0.238	NaN	NA	NA	17-VV.OSCHP
252	17	12312385	19144055	456	TotalCN	2	0.032	0.481	NA	NA	17-VV.OSCHP
253	17	19146361	19519444	29	TotalCN	2.33	0.205	NaN	NA	NA	17-VV.OSCHP
254	17	19527886	29449137	525	TotalCN	2	0	0.477	NA	NA	17-VV.OSCHP
255	17	29450840	31991192	218	TotalCN	2.33	0.108	0.488	NA	NA	17-VV.OSCHP
256	17	32014448	34323944	165	TotalCN	2	-0.058	0.479	NA	NA	17-VV.OSCHP
257	17	34340284	35729496	72	TotalCN	2.33	0.155	0.484	NA	NA	17-VV.OSCHP
258	17	35749716	36009977	18	TotalCN	1.67	-0.278	NaN	NA	NA	17-VV.OSCHP
259	17	36026401	46608855	1061	TotalCN	2	0.01	0.48	NA	NA	17-VV.OSCHP
260	17	46609918	46681763	30	TotalCN	2.33	0.202	NaN	NA	NA	17-VV.OSCHP
261	17	46686366	78858662	2638	TotalCN	2	0.011	0.481	NA	NA	17-VV.OSCHP
262	17	78862344	79793341	85	TotalCN	2.33	0.131	0.476	NA	NA	17-VV.OSCHP
263	17	79816926	80263427	54	TotalCN	2	-0.099	0.488	NA	NA	17-VV.OSCHP
264	18	12842	35577756	2326	TotalCN	2	0.055	0.482	NA	NA	17-VV.OSCHP
265	18	35602478	78007784	3269	TotalCN	2.33	0.121	0.479	NA	NA	17-VV.OSCHP
266	19	247232	7283870	691	TotalCN	2	0.037	0.483	NA	NA	17-VV.OSCHP
267	19	7287649	8232661	63	TotalCN	2.33	0.147	0.485	NA	NA	17-VV.OSCHP
268	19	8242511	22398525	1226	TotalCN	2	0.053	0.482	NA	NA	17-VV.OSCHP
269	19	22408523	22809791	26	TotalCN	1.67	-0.205	NaN	NA	NA	17-VV.OSCHP
270	19	22814076	29361014	214	TotalCN	2	-0.034	0.481	NA	NA	17-VV.OSCHP
271	19	29364908	31292344	175	TotalCN	2.33	0.113	0.483	NA	NA	17-VV.OSCHP
272	19	31313896	41882294	984	TotalCN	2	0.017	0.482	NA	NA	17-VV.OSCHP
273	19	41883198	42704401	81	TotalCN	2.33	0.241	0.488	NA	NA	17-VV.OSCHP
274	19	42706310	59093239	1375	TotalCN	2	0.025	0.482	NA	NA	17-VV.OSCHP
275	20	69094	7850038	552	TotalCN	2	-0.008	0.483	NA	NA	17-VV.OSCHP
276	20	7863320	8126920	19	TotalCN	1.67	-0.309	NaN	NA	NA	17-VV.OSCHP
277	20	8144640	13974549	498	TotalCN	2	-0.05	0.485	NA	NA	17-VV.OSCHP
278	20	13979257	14176333	80	TotalCN	2.33	0.125	0.463	NA	NA	17-VV.OSCHP
279	20	14178730	14484466	128	TotalCN	2	-0.026	NaN	NA	NA	17-VV.OSCHP
280	20	14485947	14702915	84	TotalCN	2.33	0.144	0.487	NA	NA	17-VV.OSCHP
281	20	14705070	14917779	86	TotalCN	2	-0.004	0.185	NA	NA	17-VV.OSCHP
282	20	14919116	15007730	36	TotalCN	1.67	-0.278	NaN	NA	NA	17-VV.OSCHP
283	20	15011124	40399258	1943	TotalCN	2	0.02	0.483	NA	NA	17-VV.OSCHP
284	20	40421699	40796137	26	TotalCN	2.67	0.264	0.49	NA	NA	17-VV.OSCHP
285	20	40810072	41153263	24	TotalCN	1.67	-0.215	0.222	NA	NA	17-VV.OSCHP
286	20	41161478	41681941	35	TotalCN	2.33	0.217	0.482	NA	NA	17-VV.OSCHP
287	20	41685772	62912463	1580	TotalCN	2	0.016	0.483	NA	NA	17-VV.OSCHP
288	21	9648315	16209483	86	TotalCN	2	0.094	0.458	NA	NA	17-VV.OSCHP
289	21	16224808	16635767	29	TotalCN	2.67	0.262	0.197	NA	NA	17-VV.OSCHP
290	21	16658070	17278962	42	TotalCN	2	0.195	0.224	NA	NA	17-VV.OSCHP
291	21	17296379	18441845	74	TotalCN	2.33	0.163	0.475	NA	NA	17-VV.OSCHP
292	21	18461216	18814568	25	TotalCN	2.67	0.266	0.228	NA	NA	17-VV.OSCHP
293	21	18824403	20738493	128	TotalCN	2.33	0.18	0.476	NA	NA	17-VV.OSCHP
294	21	20755672	21128313	26	TotalCN	2	0.128	0.203	NA	NA	17-VV.OSCHP
295	21	21143496	24091919	197	TotalCN	2.33	0.214	0.479	NA	NA	17-VV.OSCHP
296	21	24110586	24399411	20	TotalCN	2	0.062	NaN	NA	NA	17-VV.OSCHP
297	21	24415141	30718201	421	TotalCN	2.33	0.156	0.465	NA	NA	17-VV.OSCHP
298	21	30726773	31663519	62	TotalCN	2	0.089	0.267	NA	NA	17-VV.OSCHP
299	21	31674833	32214655	37	TotalCN	2.67	0.316	0.463	NA	NA	17-VV.OSCHP
300	21	32224934	32727161	34	TotalCN	2	0.11	0.156	NA	NA	17-VV.OSCHP
301	21	32735584	34901423	155	TotalCN	2.33	0.231	0.474	NA	NA	17-VV.OSCHP
302	21	34916613	35186743	43	TotalCN	2	0.066	0.116	NA	NA	17-VV.OSCHP
303	21	35193503	39346333	321	TotalCN	2.33	0.13	0.477	NA	NA	17-VV.OSCHP
304	21	39356734	41800106	204	TotalCN	2	0.038	0.457	NA	NA	17-VV.OSCHP
305	21	41804859	42841988	73	TotalCN	2.67	0.368	0.465	NA	NA	17-VV.OSCHP
306	21	42847212	45121987	151	TotalCN	2	0.027	0.475	NA	NA	17-VV.OSCHP
307	21	45140616	45679230	36	TotalCN	2.33	0.183	0.482	NA	NA	17-VV.OSCHP
308	21	45699580	46004435	20	TotalCN	2	0.059	NaN	NA	NA	17-VV.OSCHP
309	21	46042705	48097610	165	TotalCN	2.33	0.211	0.483	NA	NA	17-VV.OSCHP
310	22	16054713	42563480	2172	TotalCN	2	-0.006	0.444	NA	NA	17-VV.OSCHP
311	22	42567090	44947908	161	TotalCN	1.67	-0.103	0.468	NA	NA	17-VV.OSCHP
312	22	44965320	51213826	463	TotalCN	2	0.009	0.456	NA	NA	17-VV.OSCHP
313	24	177942	2686899	108	TotalCN	2.33	0.222	0.482	NA	NA	17-VV.OSCHP
314	24	2699968	73555836	5252	TotalCN	2.33	0.144	0.482	NA	NA	17-VV.OSCHP
315	24	73568798	75740703	148	TotalCN	2.67	0.337	NaN	NA	NA	17-VV.OSCHP
316	24	75759004	77424559	110	TotalCN	2	0.005	NaN	NA	NA	17-VV.OSCHP
317	24	77455168	154929412	5553	TotalCN	2.33	0.207	0.482	NA	NA	17-VV.OSCHP
318	24	154979673	155219364	19	TotalCN	2.33	0.31	0.482	NA	NA	17-VV.OSCHP
319	25	2660163	28799935	614	TotalCN	0.33	-2.637	0.387	NA	NA	17-VV.OSCHP
1	1	754192	3589720	269	LOH	1	-	-	NA	NA	17-VV.OSCHP
2	1	3592598	8123684	368	LOH	0	-	-	NA	NA	17-VV.OSCHP
3	1	8140693	14527850	507	LOH	1	-	-	NA	NA	17-VV.OSCHP
4	1	14546009	20173263	556	LOH	0	-	-	NA	NA	17-VV.OSCHP
5	1	20187511	23038732	197	LOH	1	-	-	NA	NA	17-VV.OSCHP
6	1	23042471	24245878	128	LOH	0	-	-	NA	NA	17-VV.OSCHP
7	1	24253427	33654870	764	LOH	1	-	-	NA	NA	17-VV.OSCHP
8	1	33669558	41075209	640	LOH	0	-	-	NA	NA	17-VV.OSCHP
9	1	41086224	48972810	703	LOH	1	-	-	NA	NA	17-VV.OSCHP
10	1	48993335	49731707	58	LOH	0	-	-	NA	NA	17-VV.OSCHP
11	1	49741970	66324512	1310	LOH	1	-	-	NA	NA	17-VV.OSCHP
12	1	66337832	66481188	10	LOH	0	-	-	NA	NA	17-VV.OSCHP
13	1	66492628	81670050	816	LOH	1	-	-	NA	NA	17-VV.OSCHP
14	1	81696823	90498540	556	LOH	0	-	-	NA	NA	17-VV.OSCHP
15	1	90539764	94998750	272	LOH	1	-	-	NA	NA	17-VV.OSCHP
16	1	95004410	97918306	187	LOH	0	-	-	NA	NA	17-VV.OSCHP
17	1	97933215	101767274	235	LOH	1	-	-	NA	NA	17-VV.OSCHP
18	1	101778236	109336411	550	LOH	0	-	-	NA	NA	17-VV.OSCHP
19	1	109350810	112711683	261	LOH	1	-	-	NA	NA	17-VV.OSCHP
20	1	112712572	115254407	224	LOH	0	-	-	NA	NA	17-VV.OSCHP
21	1	115255717	121350934	474	LOH	1	-	-	NA	NA	17-VV.OSCHP
22	1	144009053	147830492	223	LOH	0	-	-	NA	NA	17-VV.OSCHP
23	1	149044448	223303151	5741	LOH	0	-	-	NA	NA	17-VV.OSCHP
24	1	223308965	227949612	354	LOH	1	-	-	NA	NA	17-VV.OSCHP
25	1	227957591	231096754	264	LOH	0	-	-	NA	NA	17-VV.OSCHP
26	1	231102948	234299135	241	LOH	1	-	-	NA	NA	17-VV.OSCHP
27	1	234315938	249212878	1179	LOH	0	-	-	NA	NA	17-VV.OSCHP
28	2	21494	7285635	505	LOH	0	-	-	NA	NA	17-VV.OSCHP
29	2	7311632	10014043	181	LOH	1	-	-	NA	NA	17-VV.OSCHP
30	2	10020168	60172622	3948	LOH	0	-	-	NA	NA	17-VV.OSCHP
31	2	60191297	64612323	275	LOH	1	-	-	NA	NA	17-VV.OSCHP
32	2	64623302	90245035	1338	LOH	0	-	-	NA	NA	17-VV.OSCHP
33	2	91866487	91866487	1	LOH	0	-	-	NA	NA	17-VV.OSCHP
34	2	95429197	117507383	1649	LOH	0	-	-	NA	NA	17-VV.OSCHP
35	2	117516618	120752342	230	LOH	1	-	-	NA	NA	17-VV.OSCHP
36	2	120786190	133977005	696	LOH	0	-	-	NA	NA	17-VV.OSCHP
37	2	133985708	137465415	189	LOH	1	-	-	NA	NA	17-VV.OSCHP
38	2	137465622	188115063	3857	LOH	0	-	-	NA	NA	17-VV.OSCHP
39	2	188127592	190646207	174	LOH	1	-	-	NA	NA	17-VV.OSCHP
40	2	190647380	202598113	839	LOH	0	-	-	NA	NA	17-VV.OSCHP
41	2	202636911	205255544	181	LOH	1	-	-	NA	NA	17-VV.OSCHP
42	2	205274728	243052331	2931	LOH	0	-	-	NA	NA	17-VV.OSCHP
43	3	63411	90473621	7267	LOH	0	-	-	NA	NA	17-VV.OSCHP
44	3	93517443	197852564	7703	LOH	0	-	-	NA	NA	17-VV.OSCHP
45	4	71566	44612959	2767	LOH	0	-	-	NA	NA	17-VV.OSCHP
46	4	44630977	49092454	316	LOH	1	-	-	NA	NA	17-VV.OSCHP
47	4	52684891	190915650	9184	LOH	0	-	-	NA	NA	17-VV.OSCHP
48	5	38139	46401271	3231	LOH	0	-	-	NA	NA	17-VV.OSCHP
49	5	49441966	68828372	1383	LOH	0	-	-	NA	NA	17-VV.OSCHP
50	5	70306678	100303867	2000	LOH	0	-	-	NA	NA	17-VV.OSCHP
51	5	100327439	102972701	177	LOH	1	-	-	NA	NA	17-VV.OSCHP
52	5	102998150	147183694	3109	LOH	0	-	-	NA	NA	17-VV.OSCHP
53	5	147192121	149827494	242	LOH	1	-	-	NA	NA	17-VV.OSCHP
54	5	149834454	180698312	2193	LOH	0	-	-	NA	NA	17-VV.OSCHP
55	6	204909	58770502	3830	LOH	0	-	-	NA	NA	17-VV.OSCHP
56	6	61886393	80102138	862	LOH	0	-	-	NA	NA	17-VV.OSCHP
57	6	80107141	83010705	174	LOH	1	-	-	NA	NA	17-VV.OSCHP
58	6	83037780	170913051	6596	LOH	0	-	-	NA	NA	17-VV.OSCHP
59	7	41421	55124829	4183	LOH	0	-	-	NA	NA	17-VV.OSCHP
60	7	55127182	58011645	292	LOH	1	-	-	NA	NA	17-VV.OSCHP
61	7	61064518	111240043	3534	LOH	0	-	-	NA	NA	17-VV.OSCHP
62	7	111251449	114334482	221	LOH	1	-	-	NA	NA	17-VV.OSCHP
63	7	114343602	159118443	3687	LOH	0	-	-	NA	NA	17-VV.OSCHP
64	8	172417	7004147	1044	LOH	0	-	-	NA	NA	17-VV.OSCHP
65	8	8094763	43751375	2811	LOH	0	-	-	NA	NA	17-VV.OSCHP
66	8	46896972	146292734	8062	LOH	0	-	-	NA	NA	17-VV.OSCHP
67	9	204738	39184065	3213	LOH	0	-	-	NA	NA	17-VV.OSCHP
68	9	44098813	44893094	4	LOH	0	-	-	NA	NA	17-VV.OSCHP
69	9	68170421	68170421	1	LOH	0	-	-	NA	NA	17-VV.OSCHP
70	9	70984372	141054761	5300	LOH	0	-	-	NA	NA	17-VV.OSCHP
71	10	126070	39146676	2836	LOH	0	-	-	NA	NA	17-VV.OSCHP
72	10	42413322	135434303	6838	LOH	0	-	-	NA	NA	17-VV.OSCHP
73	11	192764	3630920	276	LOH	0	-	-	NA	NA	17-VV.OSCHP
74	11	3631058	6374273	195	LOH	1	-	-	NA	NA	17-VV.OSCHP
75	11	6387016	10040886	320	LOH	0	-	-	NA	NA	17-VV.OSCHP
76	11	10059623	12911236	191	LOH	1	-	-	NA	NA	17-VV.OSCHP
77	11	12920271	43879540	2165	LOH	0	-	-	NA	NA	17-VV.OSCHP
78	11	43890633	51575951	507	LOH	1	-	-	NA	NA	17-VV.OSCHP
79	11	54795357	57461419	178	LOH	1	-	-	NA	NA	17-VV.OSCHP
80	11	57463767	62052396	317	LOH	0	-	-	NA	NA	17-VV.OSCHP
81	11	62060546	70187783	727	LOH	1	-	-	NA	NA	17-VV.OSCHP
82	11	70208311	134938847	4987	LOH	0	-	-	NA	NA	17-VV.OSCHP
83	12	189400	10894916	943	LOH	0	-	-	NA	NA	17-VV.OSCHP
84	12	10920448	13492704	289	LOH	1	-	-	NA	NA	17-VV.OSCHP
85	12	13515670	34828211	1616	LOH	0	-	-	NA	NA	17-VV.OSCHP
86	12	37927248	47811205	667	LOH	0	-	-	NA	NA	17-VV.OSCHP
87	12	47819661	52645754	403	LOH	1	-	-	NA	NA	17-VV.OSCHP
88	12	52660812	52794642	23	LOH	0	-	-	NA	NA	17-VV.OSCHP
89	12	52810538	58400847	721	LOH	1	-	-	NA	NA	17-VV.OSCHP
90	12	58405829	110240838	3946	LOH	0	-	-	NA	NA	17-VV.OSCHP
91	12	110248849	113368734	267	LOH	1	-	-	NA	NA	17-VV.OSCHP
92	12	113390748	133818115	1450	LOH	0	-	-	NA	NA	17-VV.OSCHP
93	13	19084823	112251838	7700	LOH	0	-	-	NA	NA	17-VV.OSCHP
94	13	112255198	115103150	210	LOH	1	-	-	NA	NA	17-VV.OSCHP
95	14	20219083	50870033	2269	LOH	0	-	-	NA	NA	17-VV.OSCHP
96	14	50880437	54421548	272	LOH	1	-	-	NA	NA	17-VV.OSCHP
97	14	54425052	65998069	901	LOH	0	-	-	NA	NA	17-VV.OSCHP
98	14	66016384	77305508	983	LOH	1	-	-	NA	NA	17-VV.OSCHP
99	14	77320585	93283689	1109	LOH	0	-	-	NA	NA	17-VV.OSCHP
100	14	93289510	96202150	240	LOH	1	-	-	NA	NA	17-VV.OSCHP
101	14	96206070	101431194	365	LOH	0	-	-	NA	NA	17-VV.OSCHP
102	14	101443376	107282024	609	LOH	1	-	-	NA	NA	17-VV.OSCHP
103	15	20161372	20212798	6	LOH	0	-	-	NA	NA	17-VV.OSCHP
104	15	22752399	102397317	5981	LOH	0	-	-	NA	NA	17-VV.OSCHP
105	16	83887	30514723	2260	LOH	0	-	-	NA	NA	17-VV.OSCHP
106	16	30518096	35271725	197	LOH	1	-	-	NA	NA	17-VV.OSCHP
107	16	46461309	65607531	1328	LOH	0	-	-	NA	NA	17-VV.OSCHP
108	16	65622773	68841194	253	LOH	1	-	-	NA	NA	17-VV.OSCHP
109	16	68842895	90158005	1735	LOH	0	-	-	NA	NA	17-VV.OSCHP
110	17	400959	22217883	1728	LOH	0	-	-	NA	NA	17-VV.OSCHP
111	17	25326941	36926767	890	LOH	0	-	-	NA	NA	17-VV.OSCHP
112	17	36929578	39920257	418	LOH	1	-	-	NA	NA	17-VV.OSCHP
113	17	39938469	59989126	1684	LOH	0	-	-	NA	NA	17-VV.OSCHP
114	17	60004578	62688560	193	LOH	1	-	-	NA	NA	17-VV.OSCHP
115	17	62705738	80263427	1441	LOH	0	-	-	NA	NA	17-VV.OSCHP
116	18	12842	15377471	1070	LOH	0	-	-	NA	NA	17-VV.OSCHP
117	18	18554307	78007784	4505	LOH	0	-	-	NA	NA	17-VV.OSCHP
118	19	247232	12480037	1134	LOH	0	-	-	NA	NA	17-VV.OSCHP
119	19	12493192	15341617	255	LOH	1	-	-	NA	NA	17-VV.OSCHP
120	19	15345031	21391844	516	LOH	0	-	-	NA	NA	17-VV.OSCHP
121	19	21410825	24544320	201	LOH	1	-	-	NA	NA	17-VV.OSCHP
122	19	27754573	59093239	2665	LOH	0	-	-	NA	NA	17-VV.OSCHP
123	20	69094	26309255	2580	LOH	0	-	-	NA	NA	17-VV.OSCHP
124	20	29519156	62912463	2491	LOH	0	-	-	NA	NA	17-VV.OSCHP
125	21	9648315	10964139	8	LOH	0	-	-	NA	NA	17-VV.OSCHP
126	21	14344537	48097610	2335	LOH	0	-	-	NA	NA	17-VV.OSCHP
127	22	16054713	18587714	147	LOH	1	-	-	NA	NA	17-VV.OSCHP
128	22	18611223	28129239	782	LOH	0	-	-	NA	NA	17-VV.OSCHP
129	22	28135297	31151319	245	LOH	1	-	-	NA	NA	17-VV.OSCHP
130	22	31169761	51213826	1540	LOH	0	-	-	NA	NA	17-VV.OSCHP
131	24	177942	17545372	1195	LOH	0	-	-	NA	NA	17-VV.OSCHP
132	24	17560052	21545039	277	LOH	1	-	-	NA	NA	17-VV.OSCHP
133	24	21569920	41296675	1458	LOH	0	-	-	NA	NA	17-VV.OSCHP
134	24	41312096	44569800	238	LOH	1	-	-	NA	NA	17-VV.OSCHP
135	24	44592980	47515073	264	LOH	0	-	-	NA	NA	17-VV.OSCHP
136	24	47524211	58412929	746	LOH	1	-	-	NA	NA	17-VV.OSCHP
137	24	61732394	67161402	561	LOH	1	-	-	NA	NA	17-VV.OSCHP
138	24	67176605	69381339	149	LOH	0	-	-	NA	NA	17-VV.OSCHP
139	24	69385475	78208069	642	LOH	1	-	-	NA	NA	17-VV.OSCHP
140	24	78208281	96907566	1192	LOH	0	-	-	NA	NA	17-VV.OSCHP
141	24	96920953	100552606	250	LOH	1	-	-	NA	NA	17-VV.OSCHP
142	24	100558798	155219364	4038	LOH	0	-	-	NA	NA	17-VV.OSCHP
75	1	754192	38181153	3174	TotalCN	1.33	-0.6	NaN	NA	NA	16-DD.OSCHP
76	1	38196841	45765649	663	TotalCN	1	-0.655	NaN	NA	NA	16-DD.OSCHP
77	1	45767795	57024560	916	TotalCN	1.33	-0.586	NaN	NA	NA	16-DD.OSCHP
78	1	57025764	72025716	1181	TotalCN	1	-0.67	NaN	NA	NA	16-DD.OSCHP
79	1	72028223	76548953	308	TotalCN	1.33	-0.608	NaN	NA	NA	16-DD.OSCHP
80	1	76565595	98067668	1629	TotalCN	1	-0.655	NaN	NA	NA	16-DD.OSCHP
81	1	98087130	111692440	1067	TotalCN	1.33	-0.597	NaN	NA	NA	16-DD.OSCHP
82	1	111709112	112621753	64	TotalCN	1	-0.692	NaN	NA	NA	16-DD.OSCHP
83	1	112628860	249212878	8798	TotalCN	2	-0.002	0.485	NA	NA	16-DD.OSCHP
84	2	21494	89186854	6717	TotalCN	2	0	0.484	NA	NA	16-DD.OSCHP
85	2	89195851	89427061	32	TotalCN	2.33	0.241	NaN	NA	NA	16-DD.OSCHP
86	2	89427921	90245035	31	TotalCN	1.67	-0.308	NaN	NA	NA	16-DD.OSCHP
87	2	91866487	142539290	3908	TotalCN	2	0	0.485	NA	NA	16-DD.OSCHP
88	2	142559664	142707597	27	TotalCN	1.67	-0.308	NaN	NA	NA	16-DD.OSCHP
89	2	142720287	243052331	7387	TotalCN	2	0.014	0.485	NA	NA	16-DD.OSCHP
90	3	63411	52290550	4140	TotalCN	2	0.044	0.486	NA	NA	16-DD.OSCHP
91	3	52305633	56054734	283	TotalCN	2.33	0.155	0.486	NA	NA	16-DD.OSCHP
92	3	56066565	56421490	26	TotalCN	1.67	-0.209	NaN	NA	NA	16-DD.OSCHP
93	3	56435395	161160475	7734	TotalCN	2	0.014	0.488	NA	NA	16-DD.OSCHP
94	3	161172482	161646754	33	TotalCN	1.67	-0.183	NaN	NA	NA	16-DD.OSCHP
95	3	161657331	197852564	2821	TotalCN	2	0.008	0.488	NA	NA	16-DD.OSCHP
96	4	69404	27931573	1834	TotalCN	2	0.054	0.488	NA	NA	16-DD.OSCHP
97	4	27943852	28361482	28	TotalCN	1.67	-0.205	NaN	NA	NA	16-DD.OSCHP
98	4	28379401	157987510	9238	TotalCN	2	0.024	0.485	NA	NA	16-DD.OSCHP
99	4	157996572	158092733	20	TotalCN	2.33	0.234	0.463	NA	NA	16-DD.OSCHP
100	4	158093737	190915650	2267	TotalCN	2	0.022	0.485	NA	NA	16-DD.OSCHP
101	5	38139	38941278	2678	TotalCN	2.67	0.369	0.374	NA	NA	16-DD.OSCHP
102	5	38942983	38992889	21	TotalCN	2	0.125	NaN	NA	NA	16-DD.OSCHP
103	5	38996638	40554269	147	TotalCN	2.67	0.307	0.373	NA	NA	16-DD.OSCHP
104	5	40561358	40810186	18	TotalCN	2.33	0.244	NaN	NA	NA	16-DD.OSCHP
105	5	40816007	121699067	5235	TotalCN	2.67	0.339	0.375	NA	NA	16-DD.OSCHP
106	5	121702281	121925616	18	TotalCN	3	0.417	NaN	NA	NA	16-DD.OSCHP
107	5	121945735	133947011	848	TotalCN	2.67	0.346	0.376	NA	NA	16-DD.OSCHP
108	5	133956668	134292546	22	TotalCN	3.33	0.602	NaN	NA	NA	16-DD.OSCHP
109	5	134305197	164011266	2126	TotalCN	2.67	0.352	0.372	NA	NA	16-DD.OSCHP
110	5	164019936	164271315	19	TotalCN	3	0.463	0.373	NA	NA	16-DD.OSCHP
111	5	164277076	170631399	475	TotalCN	2.67	0.367	0.376	NA	NA	16-DD.OSCHP
112	5	170636289	180698312	753	TotalCN	3	0.438	0.376	NA	NA	16-DD.OSCHP
113	6	204909	170913051	12704	TotalCN	2	-0.005	0.486	NA	NA	16-DD.OSCHP
114	7	41421	92388572	6647	TotalCN	2	-0.008	0.485	NA	NA	16-DD.OSCHP
115	7	92393888	92543492	21	TotalCN	1.67	-0.303	NaN	NA	NA	16-DD.OSCHP
116	7	92544073	106546657	1037	TotalCN	2	0.002	0.486	NA	NA	16-DD.OSCHP
117	7	106550661	106694282	24	TotalCN	2.33	0.203	NaN	NA	NA	16-DD.OSCHP
118	7	106698668	159118443	4246	TotalCN	2	-0.016	0.484	NA	NA	16-DD.OSCHP
119	8	172417	17721648	1732	TotalCN	2	0.056	0.483	NA	NA	16-DD.OSCHP
120	8	17737978	17888734	30	TotalCN	1.67	-0.214	NaN	NA	NA	16-DD.OSCHP
121	8	17892147	146292734	10187	TotalCN	2	0.029	0.485	NA	NA	16-DD.OSCHP
122	9	204738	129613454	7579	TotalCN	2	0.043	0.486	NA	NA	16-DD.OSCHP
123	9	129631581	130043503	29	TotalCN	1.67	-0.232	NaN	NA	NA	16-DD.OSCHP
124	9	130061054	141054761	923	TotalCN	2	0.05	0.485	NA	NA	16-DD.OSCHP
125	10	126070	27182390	2026	TotalCN	2	0.014	0.487	NA	NA	16-DD.OSCHP
126	10	27200291	28241657	72	TotalCN	2.33	0.136	0.485	NA	NA	16-DD.OSCHP
127	10	28245890	135434303	7597	TotalCN	2	0.046	0.487	NA	NA	16-DD.OSCHP
128	11	192764	84247636	5966	TotalCN	2	-0.027	0.484	NA	NA	16-DD.OSCHP
129	11	84272383	84600597	23	TotalCN	1.33	-0.569	NaN	NA	NA	16-DD.OSCHP
130	11	84620936	131138723	3707	TotalCN	2	-0.025	0.484	NA	NA	16-DD.OSCHP
131	11	131158599	131485789	23	TotalCN	1.67	-0.21	0.488	NA	NA	16-DD.OSCHP
132	11	131502239	134938847	228	TotalCN	2	0.067	0.487	NA	NA	16-DD.OSCHP
133	12	189400	53950568	4086	TotalCN	2	0.011	0.487	NA	NA	16-DD.OSCHP
134	12	53961493	54203866	21	TotalCN	2.33	0.217	0.491	NA	NA	16-DD.OSCHP
135	12	54205628	133818115	6238	TotalCN	2	0.034	0.487	NA	NA	16-DD.OSCHP
136	13	19084823	48880955	2430	TotalCN	1.67	-0.145	0.479	NA	NA	16-DD.OSCHP
137	13	48881196	48902399	21	TotalCN	2	0.048	NaN	NA	NA	16-DD.OSCHP
138	13	48903254	85898451	2634	TotalCN	1.67	-0.16	0.479	NA	NA	16-DD.OSCHP
139	13	85906925	86213498	21	TotalCN	1.33	-0.356	0.486	NA	NA	16-DD.OSCHP
140	13	86230143	86979478	43	TotalCN	2	-0.13	NaN	NA	NA	16-DD.OSCHP
141	13	86997484	115103150	2785	TotalCN	1.67	-0.146	0.481	NA	NA	16-DD.OSCHP
142	14	20219083	85548835	5005	TotalCN	1.33	-0.601	NaN	NA	NA	16-DD.OSCHP
143	14	85575816	91340693	387	TotalCN	1	-0.66	NaN	NA	NA	16-DD.OSCHP
144	14	91357873	107282024	1364	TotalCN	1.33	-0.606	NaN	NA	NA	16-DD.OSCHP
145	15	20161372	33259852	639	TotalCN	2	-0.011	0.474	NA	NA	16-DD.OSCHP
146	15	33281953	41444953	665	TotalCN	1	-0.622	NaN	NA	NA	16-DD.OSCHP
147	15	41452681	59128019	1295	TotalCN	1.33	-0.592	NaN	NA	NA	16-DD.OSCHP
148	15	59140329	102397317	3413	TotalCN	1	-0.64	NaN	NA	NA	16-DD.OSCHP
149	16	83887	84785672	5352	TotalCN	2	0.044	0.486	NA	NA	16-DD.OSCHP
150	16	84808900	86344426	117	TotalCN	2.33	0.113	0.49	NA	NA	16-DD.OSCHP
151	16	86361271	90158005	365	TotalCN	2	0.059	0.485	NA	NA	16-DD.OSCHP
152	17	400959	80263427	6413	TotalCN	2	0.038	0.485	NA	NA	16-DD.OSCHP
153	18	12842	78007784	5595	TotalCN	2	0.016	0.485	NA	NA	16-DD.OSCHP
154	19	247232	9299576	870	TotalCN	2	0.038	0.487	NA	NA	16-DD.OSCHP
155	19	9318575	10097667	52	TotalCN	2.33	0.169	0.485	NA	NA	16-DD.OSCHP
156	19	10109179	19519518	874	TotalCN	2	0.024	0.489	NA	NA	16-DD.OSCHP
157	19	19545696	19789528	18	TotalCN	2.67	0.331	NaN	NA	NA	16-DD.OSCHP
158	19	19817749	29555315	419	TotalCN	2	0.047	0.487	NA	NA	16-DD.OSCHP
159	19	29573687	29880615	35	TotalCN	2.33	0.236	0.492	NA	NA	16-DD.OSCHP
160	19	29901750	59093239	2567	TotalCN	2	0.049	0.487	NA	NA	16-DD.OSCHP
